|url|titulo|texto|resumen
431|https://bocyl.jcyl.es/|ACUERDO de 25 de abril de 2024, de la ComisiÃ³n Territorial de Medio Ambiente y Urbanismo de LeÃ³n, por el que se aprueba definitivamente la adaptaciÃ³n grÃ¡fica de los planos del Plan Especial de ProtecciÃ³n del Conjunto HistÃ³rico del Camino de Santiago del Ayuntamiento de Camponaraya (LeÃ³n), para dar cumplimiento a lo establecido en el Acuerdo de la ComisiÃ³n Territorial de Patrimonio Cultural de 30 de junio de 2021, en relaciÃ³n a la exigencia de la modificaciÃ³n del Plan Especial de ProtecciÃ³n del Conjunto HistÃ³rico del Camino de Santiago, y que resulten acordes a las nuevas determinaciones derivadas de la modificaciÃ³n n.Âº 16 de las Normas Subsidiarias de Planeamiento Municipal aprobada por Acuerdo de la ComisiÃ³n Territorial de Medio Ambiente y Urbanismo de 22 de diciembre de 2022. Expte.: 2022/199.||"Plano 1.2.3.01 PEPCH. InformaciÃ³n. Infraestructuras
Plano 1.2.4.01 PEPCH. InformaciÃ³n. TamaÃ±o de parcelaciÃ³n
DN-PO   Planos de OrdenaciÃ³n
Plano 2.2.1.01 PEPCH. OrdenaciÃ³n de la edificaciÃ³n
Plano 2.2.2.01 PEPCH. CatÃ¡logo de protecciÃ³n
Octavo.  AnÃ¡lisis de la documentaciÃ³n:
La documentaciÃ³n que se presenta sirve a los efectos del Art. 178 del RUCyL, ya que sÃ³lo afecta a la documentaciÃ³n del PEPCH Camino de Santiago, no se altera ninguna determinaciÃ³n del mismo, por lo que no estarÃ­amos en un s
URL: https://bocyl.jcyl.es/"
432|https://bocyl.jcyl.es/|ACUERDO de 25 de abril de 2024, de la ComisiÃ³n Territorial de Medio Ambiente y Urbanismo de LeÃ³n, por el que se aprueba definitivamente la adaptaciÃ³n grÃ¡fica de los planos del Plan Especial de ProtecciÃ³n del Conjunto HistÃ³rico del Camino de Santiago del Ayuntamiento de Camponaraya (LeÃ³n), para dar cumplimiento a lo establecido en el Acuerdo de la ComisiÃ³n Territorial de Patrimonio Cultural de 30 de junio de 2021, en relaciÃ³n a la exigencia de la modificaciÃ³n del Plan Especial de ProtecciÃ³n del Conjunto HistÃ³rico del Camino de Santiago, y que resulten acordes a las nuevas determinaciones derivadas de la modificaciÃ³n n.Âº 16 de las Normas Subsidiarias de Planeamiento Municipal aprobada por Acuerdo de la ComisiÃ³n Territorial de Medio Ambiente y Urbanismo de 22 de diciembre de 2022. Expte.: 2022/199.||"upuesto de ModificaciÃ³n Puntual del PEPCH, como se propuso inicialmente en su solicitud por el Ayuntamiento de Camponaraya.
Se aportan los planos corregidos que se ven afectados por la modificaciÃ³n n.Âº 16 de las NSM aprobada por la CTMAyU de 22 de diciembre de 2022 y publicada en el B.O.C. y L. n.Âº 123 de 28 de junio de 2023. Dichos planos son:
DI-PI Planos de informaciÃ³n
Plano 1.2.1.01 PEPCH. InformaciÃ³n. Planeamiento Vigente
Plano 1.2.2.01 PEPCH. InformaciÃ³n. Estado de conservaciÃ³n
Plano 1.2.3.01 
URL: https://bocyl.jcyl.es/"
433|https://bocyl.jcyl.es/|ACUERDO de 25 de abril de 2024, de la ComisiÃ³n Territorial de Medio Ambiente y Urbanismo de LeÃ³n, por el que se aprueba definitivamente la adaptaciÃ³n grÃ¡fica de los planos del Plan Especial de ProtecciÃ³n del Conjunto HistÃ³rico del Camino de Santiago del Ayuntamiento de Camponaraya (LeÃ³n), para dar cumplimiento a lo establecido en el Acuerdo de la ComisiÃ³n Territorial de Patrimonio Cultural de 30 de junio de 2021, en relaciÃ³n a la exigencia de la modificaciÃ³n del Plan Especial de ProtecciÃ³n del Conjunto HistÃ³rico del Camino de Santiago, y que resulten acordes a las nuevas determinaciones derivadas de la modificaciÃ³n n.Âº 16 de las Normas Subsidiarias de Planeamiento Municipal aprobada por Acuerdo de la ComisiÃ³n Territorial de Medio Ambiente y Urbanismo de 22 de diciembre de 2022. Expte.: 2022/199.||"PEPCH. InformaciÃ³n. Infraestructuras
Plano 1.2.4.01 PEPCH. InformaciÃ³n. TamaÃ±o de parcelaciÃ³n
DN-PO   Planos de OrdenaciÃ³n
Plano 2.2.1.01 PEPCH. OrdenaciÃ³n de la edificaciÃ³n
Plano 2.2.2.01 PEPCH. CatÃ¡logo de protecciÃ³n
Por tanto, se trata de adaptar la documentaciÃ³n a lo aprobado en la citada modificaciÃ³n para homogeneizar la documentaciÃ³n y dar cumplimiento a la prescripciÃ³n del acuerdo de la ComisiÃ³n Territorial de Patrimonio Cultural en sesiÃ³n celebrada el dÃ­a 30 de junio de 2021.
Teniend
URL: https://bocyl.jcyl.es/"
434|https://bocyl.jcyl.es/|ACUERDO de 25 de abril de 2024, de la ComisiÃ³n Territorial de Medio Ambiente y Urbanismo de LeÃ³n, por el que se aprueba definitivamente la adaptaciÃ³n grÃ¡fica de los planos del Plan Especial de ProtecciÃ³n del Conjunto HistÃ³rico del Camino de Santiago del Ayuntamiento de Camponaraya (LeÃ³n), para dar cumplimiento a lo establecido en el Acuerdo de la ComisiÃ³n Territorial de Patrimonio Cultural de 30 de junio de 2021, en relaciÃ³n a la exigencia de la modificaciÃ³n del Plan Especial de ProtecciÃ³n del Conjunto HistÃ³rico del Camino de Santiago, y que resulten acordes a las nuevas determinaciones derivadas de la modificaciÃ³n n.Âº 16 de las Normas Subsidiarias de Planeamiento Municipal aprobada por Acuerdo de la ComisiÃ³n Territorial de Medio Ambiente y Urbanismo de 22 de diciembre de 2022. Expte.: 2022/199.||"o en cuenta lo expuesto anteriormente se propone la aprobaciÃ³n definitiva de la adaptaciÃ³n grÃ¡fica de los planos del Plan Especial de ProtecciÃ³n del Conjunto HistÃ³rico del Camino de Santiago, para dar cumplimiento a lo establecido en el Acuerdo de la ComisiÃ³n Territorial de Patrimonio Cultural de 30 de junio de 2021, en relaciÃ³n a la exigencia de la modificaciÃ³n del Plan Especial de ProtecciÃ³n del Conjunto HistÃ³rico del Camino de Santiago, y que resulten acordes a las nuevas determinaciones deriva
URL: https://bocyl.jcyl.es/"
435|https://bocyl.jcyl.es/|ACUERDO de 25 de abril de 2024, de la ComisiÃ³n Territorial de Medio Ambiente y Urbanismo de LeÃ³n, por el que se aprueba definitivamente la adaptaciÃ³n grÃ¡fica de los planos del Plan Especial de ProtecciÃ³n del Conjunto HistÃ³rico del Camino de Santiago del Ayuntamiento de Camponaraya (LeÃ³n), para dar cumplimiento a lo establecido en el Acuerdo de la ComisiÃ³n Territorial de Patrimonio Cultural de 30 de junio de 2021, en relaciÃ³n a la exigencia de la modificaciÃ³n del Plan Especial de ProtecciÃ³n del Conjunto HistÃ³rico del Camino de Santiago, y que resulten acordes a las nuevas determinaciones derivadas de la modificaciÃ³n n.Âº 16 de las Normas Subsidiarias de Planeamiento Municipal aprobada por Acuerdo de la ComisiÃ³n Territorial de Medio Ambiente y Urbanismo de 22 de diciembre de 2022. Expte.: 2022/199.||"das de la ModificaciÃ³n n.Âº 16 de las Normas Subsidiarias de Planeamiento Municipal aprobada por acuerdo de la CTMAyU de 22 de diciembre de 2022, relativa al expediente 2021/022.
Vista la propuesta, y de conformidad con ella, con el Real Decreto Legislativo 7/2015, de 30 de octubre, por el que se aprueba el texto refundido de la Ley de Suelo y RehabilitaciÃ³n Urbana, con la Ley 5/1999, de 8 de Abril, de Urbanismo de Castilla y LeÃ³n, con el Decreto 22/2004, de 29 de enero, por el que se aprueba el Reglamen
URL: https://bocyl.jcyl.es/"
436|https://bocyl.jcyl.es/|ACUERDO de 25 de abril de 2024, de la ComisiÃ³n Territorial de Medio Ambiente y Urbanismo de LeÃ³n, por el que se aprueba definitivamente la adaptaciÃ³n grÃ¡fica de los planos del Plan Especial de ProtecciÃ³n del Conjunto HistÃ³rico del Camino de Santiago del Ayuntamiento de Camponaraya (LeÃ³n), para dar cumplimiento a lo establecido en el Acuerdo de la ComisiÃ³n Territorial de Patrimonio Cultural de 30 de junio de 2021, en relaciÃ³n a la exigencia de la modificaciÃ³n del Plan Especial de ProtecciÃ³n del Conjunto HistÃ³rico del Camino de Santiago, y que resulten acordes a las nuevas determinaciones derivadas de la modificaciÃ³n n.Âº 16 de las Normas Subsidiarias de Planeamiento Municipal aprobada por Acuerdo de la ComisiÃ³n Territorial de Medio Ambiente y Urbanismo de 22 de diciembre de 2022. Expte.: 2022/199.||"to Urbanismo de Castilla y LeÃ³n, con el Decreto 24/2013, de 27 de junio, por el que se regulan las funciones, composiciÃ³n y funcionamiento de las Comisiones Territoriales de Medio Ambiente y Urbanismo y del Consejo de Medio Ambiente, Urbanismo y OrdenaciÃ³n del Territorio de Castilla y LeÃ³n, asÃ­ como las demÃ¡s leyes, normativa de desarrollo y disposiciones concordantes en la materia de general y pertinente aplicaciÃ³n, la ComisiÃ³n Territorial de Medio Ambiente y Urbanismo de LeÃ³n, por unanimidad de s
URL: https://bocyl.jcyl.es/"
437|https://bocyl.jcyl.es/|ACUERDO de 25 de abril de 2024, de la ComisiÃ³n Territorial de Medio Ambiente y Urbanismo de LeÃ³n, por el que se aprueba definitivamente la adaptaciÃ³n grÃ¡fica de los planos del Plan Especial de ProtecciÃ³n del Conjunto HistÃ³rico del Camino de Santiago del Ayuntamiento de Camponaraya (LeÃ³n), para dar cumplimiento a lo establecido en el Acuerdo de la ComisiÃ³n Territorial de Patrimonio Cultural de 30 de junio de 2021, en relaciÃ³n a la exigencia de la modificaciÃ³n del Plan Especial de ProtecciÃ³n del Conjunto HistÃ³rico del Camino de Santiago, y que resulten acordes a las nuevas determinaciones derivadas de la modificaciÃ³n n.Âº 16 de las Normas Subsidiarias de Planeamiento Municipal aprobada por Acuerdo de la ComisiÃ³n Territorial de Medio Ambiente y Urbanismo de 22 de diciembre de 2022. Expte.: 2022/199.||"us miembros,
ACUERDA:
A)	Aprobar definitivamente la adaptaciÃ³n grÃ¡fica de los planos del Plan Especial de ProtecciÃ³n del Conjunto HistÃ³rico del Camino de Santiago del Ayuntamiento de Camponaraya, para dar cumplimiento a lo establecido en el Acuerdo de la ComisiÃ³n Territorial de Patrimonio Cultural de 30 de junio de 2021, en relaciÃ³n a la exigencia de la modificaciÃ³n del Plan Especial de ProtecciÃ³n del Conjunto HistÃ³rico del Camino de Santiago, y que resulten acordes a las nuevas determinaciones der
URL: https://bocyl.jcyl.es/"
438|https://bocyl.jcyl.es/|ACUERDO de 25 de abril de 2024, de la ComisiÃ³n Territorial de Medio Ambiente y Urbanismo de LeÃ³n, por el que se aprueba definitivamente la adaptaciÃ³n grÃ¡fica de los planos del Plan Especial de ProtecciÃ³n del Conjunto HistÃ³rico del Camino de Santiago del Ayuntamiento de Camponaraya (LeÃ³n), para dar cumplimiento a lo establecido en el Acuerdo de la ComisiÃ³n Territorial de Patrimonio Cultural de 30 de junio de 2021, en relaciÃ³n a la exigencia de la modificaciÃ³n del Plan Especial de ProtecciÃ³n del Conjunto HistÃ³rico del Camino de Santiago, y que resulten acordes a las nuevas determinaciones derivadas de la modificaciÃ³n n.Âº 16 de las Normas Subsidiarias de Planeamiento Municipal aprobada por Acuerdo de la ComisiÃ³n Territorial de Medio Ambiente y Urbanismo de 22 de diciembre de 2022. Expte.: 2022/199.||"ivadas de la modificaciÃ³n n.Âº 16 de las normas subsidiarias de planeamiento municipal aprobada por Acuerdo de la CTMAYU de 22 de diciembre de 2022. Expte: 2022/199.
B)	De conformidad con lo determinado por los artÃ­culos 174.c) y 175 del Decreto 22/2004, de 29 de Enero, por el que se aprueba el Reglamento de Urbanismo de Castilla y LeÃ³n (RUCyL), deberÃ¡n remitirse DOS ejemplares en soporte informÃ¡tico, uno diligenciado digitalmente en todas sus pÃ¡ginas y otro incluyendo, exclusivamente, la documentaciÃ
URL: https://bocyl.jcyl.es/"
439|https://bocyl.jcyl.es/|ACUERDO de 25 de abril de 2024, de la ComisiÃ³n Territorial de Medio Ambiente y Urbanismo de LeÃ³n, por el que se aprueba definitivamente la adaptaciÃ³n grÃ¡fica de los planos del Plan Especial de ProtecciÃ³n del Conjunto HistÃ³rico del Camino de Santiago del Ayuntamiento de Camponaraya (LeÃ³n), para dar cumplimiento a lo establecido en el Acuerdo de la ComisiÃ³n Territorial de Patrimonio Cultural de 30 de junio de 2021, en relaciÃ³n a la exigencia de la modificaciÃ³n del Plan Especial de ProtecciÃ³n del Conjunto HistÃ³rico del Camino de Santiago, y que resulten acordes a las nuevas determinaciones derivadas de la modificaciÃ³n n.Âº 16 de las Normas Subsidiarias de Planeamiento Municipal aprobada por Acuerdo de la ComisiÃ³n Territorial de Medio Ambiente y Urbanismo de 22 de diciembre de 2022. Expte.: 2022/199.||"³n determinada por el artÃ­culo 175.2 del RUCyL para lo que deberÃ¡ acompaÃ±ar una certificaciÃ³n acreditativa, expedida por la Secretaria del Ayuntamiento, en la que se haga constar que el contenido de los soportes digitales remitidos es fiel reflejo del documento tÃ©cnico.
Contra el presente Acuerdo, podrÃ¡ interponerse recurso contencioso-administrativo ante el Tribunal Superior de Justicia de Castilla y LeÃ³n, de conformidad con lo dispuesto en el artÃ­culo 112.3 de la Ley 39/2015, de 1 de octubre, del 
URL: https://bocyl.jcyl.es/"
440|https://bocyl.jcyl.es/|ACUERDO de 25 de abril de 2024, de la ComisiÃ³n Territorial de Medio Ambiente y Urbanismo de LeÃ³n, por el que se aprueba definitivamente la adaptaciÃ³n grÃ¡fica de los planos del Plan Especial de ProtecciÃ³n del Conjunto HistÃ³rico del Camino de Santiago del Ayuntamiento de Camponaraya (LeÃ³n), para dar cumplimiento a lo establecido en el Acuerdo de la ComisiÃ³n Territorial de Patrimonio Cultural de 30 de junio de 2021, en relaciÃ³n a la exigencia de la modificaciÃ³n del Plan Especial de ProtecciÃ³n del Conjunto HistÃ³rico del Camino de Santiago, y que resulten acordes a las nuevas determinaciones derivadas de la modificaciÃ³n n.Âº 16 de las Normas Subsidiarias de Planeamiento Municipal aprobada por Acuerdo de la ComisiÃ³n Territorial de Medio Ambiente y Urbanismo de 22 de diciembre de 2022. Expte.: 2022/199.||"Procedimiento Administrativo ComÃºn de las Administraciones PÃºblicas, en los artÃ­culos 10.b), 14.1 Tercera y 46 de la Ley 29/1998, de 13 de julio, reguladora de la JurisdicciÃ³n Contencioso-Administrativa. El plazo para su interposiciÃ³n serÃ¡ de dos meses, a contar desde el siguiente a su notificaciÃ³n. Todo ello sin perjuicio de que los interesados puedan ejercitar, en su caso, cualquier otro recurso que estimen procedente.
Lo que traslado a Ud. con la salvedad de lo dispuesto en el Art. 18.2 de la Ley 
URL: https://bocyl.jcyl.es/"
441|https://bocyl.jcyl.es/|ACUERDO de 25 de abril de 2024, de la ComisiÃ³n Territorial de Medio Ambiente y Urbanismo de LeÃ³n, por el que se aprueba definitivamente la adaptaciÃ³n grÃ¡fica de los planos del Plan Especial de ProtecciÃ³n del Conjunto HistÃ³rico del Camino de Santiago del Ayuntamiento de Camponaraya (LeÃ³n), para dar cumplimiento a lo establecido en el Acuerdo de la ComisiÃ³n Territorial de Patrimonio Cultural de 30 de junio de 2021, en relaciÃ³n a la exigencia de la modificaciÃ³n del Plan Especial de ProtecciÃ³n del Conjunto HistÃ³rico del Camino de Santiago, y que resulten acordes a las nuevas determinaciones derivadas de la modificaciÃ³n n.Âº 16 de las Normas Subsidiarias de Planeamiento Municipal aprobada por Acuerdo de la ComisiÃ³n Territorial de Medio Ambiente y Urbanismo de 22 de diciembre de 2022. Expte.: 2022/199.||"40/2015, de 1 de octubre de RÃ©gimen JurÃ­dico del Sector PÃºblico, asÃ­ como del Art. 58.3 de la Ley 3/2001, de 3 de julio, del Gobierno y de la AdministraciÃ³n de la Comunidad de Castilla y LeÃ³n.
A continuaciÃ³n, se detalla la documentaciÃ³n determinada por el artÃ­culo 175.2 del RUCYL.
RELACIÃN DEL RESTO DE DOCUMENTOS QUE INTEGRAN EL DOCUMENTO DE LA ADAPTACIÃN GRÃFICA DE LOS PLANOS DEL PLAN ESPECIAL DE PROTECCIÃN DEL CONJUNTO HISTÃRICO DEL CAMINO DE SANTIAGO DEL AYUNTAMIENTO DE CAMPONARAYA, PARA DA
URL: https://bocyl.jcyl.es/"
442|https://bocyl.jcyl.es/|ACUERDO de 25 de abril de 2024, de la ComisiÃ³n Territorial de Medio Ambiente y Urbanismo de LeÃ³n, por el que se aprueba definitivamente la adaptaciÃ³n grÃ¡fica de los planos del Plan Especial de ProtecciÃ³n del Conjunto HistÃ³rico del Camino de Santiago del Ayuntamiento de Camponaraya (LeÃ³n), para dar cumplimiento a lo establecido en el Acuerdo de la ComisiÃ³n Territorial de Patrimonio Cultural de 30 de junio de 2021, en relaciÃ³n a la exigencia de la modificaciÃ³n del Plan Especial de ProtecciÃ³n del Conjunto HistÃ³rico del Camino de Santiago, y que resulten acordes a las nuevas determinaciones derivadas de la modificaciÃ³n n.Âº 16 de las Normas Subsidiarias de Planeamiento Municipal aprobada por Acuerdo de la ComisiÃ³n Territorial de Medio Ambiente y Urbanismo de 22 de diciembre de 2022. Expte.: 2022/199.||"R CUMPLIMIENTO A LO ESTABLECIDO EN EL ACUERDO DE LA COMISIÃN TERRITORIAL DE PATRIMONIO CULTURAL DE 30 DE JUNIO DE 2021, EN RELACIÃN A LA EXIGENCIA DE LA MODIFICACIÃN DEL PLAN ESPECIAL DE PROTECCIÃN DEL CONJUNTO HISTÃRICO DEL CAMINO DE SANTIAGO, Y QUE RESULTEN ACORDES A LAS NUEVAS DETERMINACIONES DERIVADAS DE LA MODIFICACIÃN N.Âº16 DE LAS NORMAS SUBSIDIARIAS DE PLANEAMIENTO MUNICIPAL APROBADA POR ACUERDO DE LA CTMAYU DE 22 DE DICIEMBRE DE 2022).
 	Antecedentes.
 	Memoria Vinculante.
 	Planos.
De confor
URL: https://bocyl.jcyl.es/"
443|https://bocyl.jcyl.es/|ACUERDO de 25 de abril de 2024, de la ComisiÃ³n Territorial de Medio Ambiente y Urbanismo de LeÃ³n, por el que se aprueba definitivamente la adaptaciÃ³n grÃ¡fica de los planos del Plan Especial de ProtecciÃ³n del Conjunto HistÃ³rico del Camino de Santiago del Ayuntamiento de Camponaraya (LeÃ³n), para dar cumplimiento a lo establecido en el Acuerdo de la ComisiÃ³n Territorial de Patrimonio Cultural de 30 de junio de 2021, en relaciÃ³n a la exigencia de la modificaciÃ³n del Plan Especial de ProtecciÃ³n del Conjunto HistÃ³rico del Camino de Santiago, y que resulten acordes a las nuevas determinaciones derivadas de la modificaciÃ³n n.Âº 16 de las Normas Subsidiarias de Planeamiento Municipal aprobada por Acuerdo de la ComisiÃ³n Territorial de Medio Ambiente y Urbanismo de 22 de diciembre de 2022. Expte.: 2022/199.||"midad con lo establecido en el artÃ­culo 174 c) del Decreto 22/2004, de 29 de enero, por el que se aprueba el Reglamento de Urbanismo de Castilla y LeÃ³n, podrÃ¡ acceder al citado instrumento urbanÃ­stico a travÃ©s de la pÃ¡gina principal de la Junta de Castilla y LeÃ³n http://www.jcyl.es/ en el archivo de Planeamiento UrbanÃ­stico y OrdenaciÃ³n del Territorio (PLAU), que contiene los documentos en formato PDF de los instrumentos de planeamiento urbanÃ­stico y ordenaciÃ³n del territorio vigentes en Castilla
URL: https://bocyl.jcyl.es/"
444|https://bocyl.jcyl.es/|ACUERDO de 25 de abril de 2024, de la ComisiÃ³n Territorial de Medio Ambiente y Urbanismo de LeÃ³n, por el que se aprueba definitivamente la adaptaciÃ³n grÃ¡fica de los planos del Plan Especial de ProtecciÃ³n del Conjunto HistÃ³rico del Camino de Santiago del Ayuntamiento de Camponaraya (LeÃ³n), para dar cumplimiento a lo establecido en el Acuerdo de la ComisiÃ³n Territorial de Patrimonio Cultural de 30 de junio de 2021, en relaciÃ³n a la exigencia de la modificaciÃ³n del Plan Especial de ProtecciÃ³n del Conjunto HistÃ³rico del Camino de Santiago, y que resulten acordes a las nuevas determinaciones derivadas de la modificaciÃ³n n.Âº 16 de las Normas Subsidiarias de Planeamiento Municipal aprobada por Acuerdo de la ComisiÃ³n Territorial de Medio Ambiente y Urbanismo de 22 de diciembre de 2022. Expte.: 2022/199.||" y LeÃ³n.
Este documento contiene imÃ¡genes

URL: https://bocyl.jcyl.es/"
445|https://bocyl.jcyl.es/|ORDEN EDU/599/2024, de 12 de junio, por la que se delega en la DirecciÃ³n Provincial de EducaciÃ³n de Ãvila la contrataciÃ³n de determinadas obras y el contrato de direcciÃ³n de obra, de coordinaciÃ³n de seguridad y salud, y otros contratos complementarios necesarios para su ejecuciÃ³n.||"
La Orden EDU/378/2017, de 19 de mayo, por la que se delegan competencias en materia de contrataciÃ³n de obras y suministros en las Direcciones Provinciales de EducaciÃ³n, prevÃ© en su apartado primero la delegaciÃ³n en las direcciones provinciales de educaciÃ³n, dentro de su Ã¡mbito territorial, del ejercicio de las competencias que la legislaciÃ³n vigente, atribuye al consejero como Ã³rgano de contrataciÃ³n, respecto de los contratos de obras en centros docentes pÃºblicos no universitarios y edificios adm
URL: https://bocyl.jcyl.es/"
446|https://bocyl.jcyl.es/|ORDEN EDU/599/2024, de 12 de junio, por la que se delega en la DirecciÃ³n Provincial de EducaciÃ³n de Ãvila la contrataciÃ³n de determinadas obras y el contrato de direcciÃ³n de obra, de coordinaciÃ³n de seguridad y salud, y otros contratos complementarios necesarios para su ejecuciÃ³n.||"inistrativos, cuyo presupuesto no exceda de 600.000 euros, asÃ­ como, respecto del contrato de direcciÃ³n de obra, de coordinaciÃ³n de seguridad y salud, entre otros, y cualesquiera otros contratos complementarios necesarios para su ejecuciÃ³n.
La ConsejerÃ­a de EducaciÃ³n precisa realizar obras en el CEIP Â«AlmanzorÂ» en Candeleda (Ãvila), para la construcciÃ³n de un nuevo comedor, cuyo presupuesto excede de los referidos 600.000 euros. Con la finalidad de agilizar su tramitaciÃ³n y conseguir una mayor ef
URL: https://bocyl.jcyl.es/"
447|https://bocyl.jcyl.es/|ORDEN EDU/599/2024, de 12 de junio, por la que se delega en la DirecciÃ³n Provincial de EducaciÃ³n de Ãvila la contrataciÃ³n de determinadas obras y el contrato de direcciÃ³n de obra, de coordinaciÃ³n de seguridad y salud, y otros contratos complementarios necesarios para su ejecuciÃ³n.||"icacia y eficiencia en su ejecuciÃ³n, se considera oportuno delegar en la DirecciÃ³n Provincial de EducaciÃ³n de Ãvila las competencias relacionadas con la contrataciÃ³n de las obras, con el contrato de direcciÃ³n de obra, de coordinaciÃ³n de seguridad y salud, y con otros contratos complementarios necesarios para la ejecuciÃ³n de las obras a que se refiere la presente orden.
En virtud de lo dispuesto en el artÃ­culo 48 de la Ley 3/2001, de 3 de julio, del Gobierno y de la AdministraciÃ³n de la Comunidad d
URL: https://bocyl.jcyl.es/"
448|https://bocyl.jcyl.es/|ORDEN EDU/599/2024, de 12 de junio, por la que se delega en la DirecciÃ³n Provincial de EducaciÃ³n de Ãvila la contrataciÃ³n de determinadas obras y el contrato de direcciÃ³n de obra, de coordinaciÃ³n de seguridad y salud, y otros contratos complementarios necesarios para su ejecuciÃ³n.||"e Castilla y LeÃ³n, y en el artÃ­culo 9 de la Ley 40/2015, de 1 de octubre, de RÃ©gimen JurÃ­dico del Sector PÃºblico,
RESUELVO
Primero.  DelegaciÃ³n.
1. Se delegan en la DirecciÃ³n Provincial de EducaciÃ³n de Ãvila las facultades que la legislaciÃ³n vigente atribuye a la Consejera de EducaciÃ³n como Ã³rgano de contrataciÃ³n, incluidas las de autorizaciÃ³n del gasto, respecto de los contratos de obra necesarios para la construcciÃ³n de un nuevo comedor en el CEIP Â«AlmanzorÂ» en Candeleda (Ãvila).
2. Asim
URL: https://bocyl.jcyl.es/"
449|https://bocyl.jcyl.es/|ORDEN EDU/599/2024, de 12 de junio, por la que se delega en la DirecciÃ³n Provincial de EducaciÃ³n de Ãvila la contrataciÃ³n de determinadas obras y el contrato de direcciÃ³n de obra, de coordinaciÃ³n de seguridad y salud, y otros contratos complementarios necesarios para su ejecuciÃ³n.||"ismo se delegan en la DirecciÃ³n Provincial de EducaciÃ³n de Ãvila las facultades que la legislaciÃ³n vigente atribuye a la Consejera de EducaciÃ³n como Ã³rgano de contrataciÃ³n, respecto del contrato de direcciÃ³n de obra, de coordinaciÃ³n de seguridad y salud y otros contratos complementarios necesarios para la ejecuciÃ³n de las obras cuya competencia se delega en el punto 1.
Segundo.  Ejercicio de la delegaciÃ³n.
En todos los actos que puedan dictarse al amparo de la presente delegaciÃ³n se indicarÃ¡ ex
URL: https://bocyl.jcyl.es/"
450|https://bocyl.jcyl.es/|ORDEN EDU/599/2024, de 12 de junio, por la que se delega en la DirecciÃ³n Provincial de EducaciÃ³n de Ãvila la contrataciÃ³n de determinadas obras y el contrato de direcciÃ³n de obra, de coordinaciÃ³n de seguridad y salud, y otros contratos complementarios necesarios para su ejecuciÃ³n.||"presamente tal circunstancia, con menciÃ³n de la fecha de esta orden y de su publicaciÃ³n en el BoletÃ­n Oficial de Castilla y LeÃ³n, y se considerarÃ¡n dictados por el Ã³rgano delegante.
Tercero.  Eficacia.
La presente orden tendrÃ¡ efectos desde su publicaciÃ³n en el BoletÃ­n Oficial de Castilla y LeÃ³n.

URL: https://bocyl.jcyl.es/"
451|https://bocyl.jcyl.es/|INFORMACIÃN pÃºblica relativa al estudio de impacto ambiental, proyecto de apertura de labores y plan de restauraciÃ³n de la autorizaciÃ³n de explotaciÃ³n para recursos de la secciÃ³n A) gravas y arenas, denominada Â«El Teso 1Â», n.Âº 778, en el tÃ©rmino municipal de ArdÃ³n (LeÃ³n).||"
En cumplimiento de lo preceptuado en el Art. 36 de la Ley 21/2013, de 9 de diciembre, de evaluaciÃ³n ambiental, asÃ­ como en el Art. 6 del Real Decreto 975/2009, de 12 de junio, sobre gestiÃ³n de los residuos de las industrias extractivas y de protecciÃ³n y rehabilitaciÃ³n del espacio natural afectado por actividades mineras, este Servicio Territorial de Industria, Comercio y EconomÃ­a de la DelegaciÃ³n Territorial de la Junta de Castilla y LeÃ³n en LeÃ³n, como Ã³rgano competente para la autorizaciÃ³n del 
URL: https://bocyl.jcyl.es/"
452|https://bocyl.jcyl.es/|INFORMACIÃN pÃºblica relativa al estudio de impacto ambiental, proyecto de apertura de labores y plan de restauraciÃ³n de la autorizaciÃ³n de explotaciÃ³n para recursos de la secciÃ³n A) gravas y arenas, denominada Â«El Teso 1Â», n.Âº 778, en el tÃ©rmino municipal de ArdÃ³n (LeÃ³n).||"Proyecto, somete al trÃ¡mite de InformaciÃ³n PÃºblica el Proyecto de Apertura de Labores, Estudio de Impacto Ambiental y Plan de RestauraciÃ³n reseÃ±ados en el encabezamiento.
El proyecto tiene por finalidad el aprovechamiento de recursos de la SecciÃ³n A), zahorras y gravas, afectando a las parcelas 17, 18, 42, 45,54, 64, 65, 66 y 70 del PolÃ­gono 108, del TÃ©rmino Municipal de ArdÃ³n, provincia de LeÃ³n, en terrenos de propiedad privada.
En los tÃ©rminos del Art 83.2 de la Ley 39/2015, de 1 de octubre del
URL: https://bocyl.jcyl.es/"
